id|name|latitude|longitude|city|country|postcode|type|adult_ticket_price|adult_ticket_price_currency|child_ticket_price|child_ticket_price_currency|chosen_tags|sites|supplier|vendor_id
589|Dinner By Heston x Rathfinny: join our exclusive concierge takeover|51.502160|-0.162152|London|United Kingdom|SW1X 7LA|member_event|275.000|GBP||GBP|Dining,Drinks,Hotels,London|256,257,282,301,326||100212
590|Yayoi Kusama’s Infinity Mirror Rooms: your private guided tour at Tate Modern|51.507595|-0.099356|London|United Kingdom|SE1 9TG|member_event|75.000|GBP||GBP|Art & Culture,Attractions and tours,Dining,Gallery,Technology and gadgets|111,168||100769
591|Discover rare pieces at the Winter Art & Antiques Fair: complimentary pair of tickets|51.496357|0.212953|London|United Kingdom|W14 8UX|complimentary_event||GBP||GBP|Events,Special events,Winter Art & Antiques Fair|111,112,168,256,282,301||101610
592|Festive shopping at The Spirit of Christmas Fair: complimentary tickets|51.496357|-0.212953|Olympia London|United Kingdom|W14 8UX|complimentary_event||GBP||GBP|Complimentary,Events,Interactive,Spirit Of Christmas Fair|111,112,168,256,282,301||138612
593|The ultimate Christmas shopping destination: complimentary access to Ideal Home Show Christmas|51.496356|-0.212953|London|United Kingdom|W14 8UX|complimentary_event|20.000|GBP||GBP|Home and technology|112,301||119823
594|Shop gifts at the Country Living Christmas Fair London: complimentary tickets|51.535599|-0.107158|London|United Kingdom|N1 0QH|complimentary_event||GBP||GBP|Christmas,Country Living Magazine Fair,Events,Special events|111,112,168,256,282,301||121017
595|Festive shopping at the Country Living Christmas Fair Harrogate: complimentary tickets|53.996881|-1.543469|Harrogate|United Kingdom|HG1 5LA|complimentary_event||GBP||GBP|Complimentary,Country Living Magazine Fair,Interactive,Special events|111,112,168,256,282,301||121017
596|Eat & Drink Festival Christmas: complimentary access|51.496356|-0.210764|London|United Kingdom|W14 8UX|complimentary_event|20.000|GBP||GBP|Dining,Drinks,Food and drink|112,301||119823
597|Shop festive gifts at the Country Living Christmas Fair Glasgow: complimentary tickets|55.859631|-4.289897|Glasgow|United Kingdom|G3 8YW|complimentary_event||GBP||GBP|Complimentary,Interactive,Special events|112,256,282,301,385||121017
598|Festive feasting: complimentary access to Taste of London|51.508171|-0.061756|London|United Kingdom|E1W 2SF|complimentary_event|17.000|GBP||GBP|Complimentary,Dining,Drinks|112,301||145583
599|[Fully booked] ARGO: NYE countdown party advance booking with preferential price|22.286277|114.157177|Central|Hong Kong SAR||member_event|1580.000|HKD||GBP|Food and drink|151,152,153,354,355||147880
600|Join this Hélène Binet architectural photography exhibit: complimentary tickets|51.509442|-0.142057|London|United Kingdom|W1J 0BD|complimentary_event||GBP||GBP|Art and exhibitions,Complimentary,Events|112,282,301,385||125932
601|Join our Christmas jewellery event at Vashi: Champagne, canapés, and a complimentary diamond|51.512292|-0.124245|London|United Kingdom|WC2E 8HD|member_event|20.000|GBP||GBP|Events,Jewellery,London,Things to do|111,112,168,256,257,301,326||147881
602|[Free books fully redeemed] The Book Club: The Responsible Globalist by Hassan Damluji|22.352482|113.847507|Live-streamed via Zoom|Hong Kong SAR||complimentary_event||GBP||GBP|Education, Education, Education,Webinars|151,152,153||144311
603|[Free books fully redeemed] The Book Club: The Responsible Globalist by Hassan Damluji|1.314670|103.564065|Live-streamed via Zoom|Global||complimentary_event||GBP||GBP|Education, Education, Education,Webinars|155||14431
604|[Fully Booked] Riviera candle stand workshop by FRED|22.282893|114.155621|Hong Kong|Hong Kong SAR||complimentary_event||GBP||GBP||2||147923
605|The Book Club: The End of Craving: Recovering the Lost Wisdom of Eating Well by Mark Schatzker|||Live-streamed via Zoom|United States||complimentary_event||GBP||GBP|Complimentary,Digital events,Interactive,Masterclass|15,16,172,4,5||144311
606|Virtual vintage wine-tasting with homegrown Australian brand, Petersons Wines|1.296021|103.854269|Live-streamed via Zoom|Singapore||member_event|79.000|SGD||GBP|Drinks|155,353||
607|Join our Tag Heuer watch and Glenmorangie whisky showcase|51.513810|-0.155644|Lodon|United Kingdom|W1C 2PR|member_event|20.000|GBP||GBP|Gifting,Jewellery & accessories,Watches and jewellery|112,256,257,301,313,326||118927
608|Royal Academy of Arts: Late Constable exhibition|51.509442|-0.139868|London|United Kingdom|W1J 0BD|complimentary_event|20.000|GBP||GBP|Art & Culture,Art & Design|112,282,380||125932
609|[Fully booked] FUMI: Exclusive nine-course Japanese dinner featuring Hokkaido crab and free flow sake|22.282893|114.155621|Hong Kong|Hong Kong SAR||member_event|1848.000|HKD||GBP|Dining|151,152,153||146640
610|[Fully Booked] Maserati: complimentary track day event|22.295414|114.171174|Hong Kong|Hong Kong SAR||complimentary_event||GBP||GBP|Motor|151,152,153||147922
611|Maserati: complimentary track day event|22.295414|114.171174|Hong Kong|Hong Kong SAR||complimentary_event||GBP||GBP|Motor|354,355||147922
612|Exclusive French fine-dining experience at Le Gavroche: bespoke menu and chef Q&A|51.511255|-0.157345|London|United Kingdom|W1K 7QR|member_event|200.000|GBP||GBP|Champagne,Dining,Food and drink,Restaurant|111,168||100430
613|[Fully booked] FUMI: Exclusive nine-course Japanese dinner featuring Hokkaido crab and free flow sake|22.282893|114.155621|Hong Kong|Hong Kong SAR||member_event|1848.000|HKD||GBP||354,355||146640
614|What to drink at Christmas: join our Moët Hennessy wine-tasting masterclass|51.497450|-0.149655|London|United Kingdom|SW1W 0DH|member_event|55.000|GBP||GBP|Dining,Food and drink,Wine|111,168||117097
615|Jaeger-LeCoultre: exclusive invite to Valley of Wonder festive celebration|1.296021|103.854269|Singapore|Singapore||complimentary_event||GBP||GBP|Gifting,Watches and jewellery|155,313,353||146871
616|Join our virtual family Christmas party with Sharky & George|||Live-streamed via Zoom|United Kingdom||complimentary_event||GBP||GBP|Children,Interactive,Things to do|111,168||114106
617|Complimentary tickets to Spider-Man: No Way Home at ODEON Luxe & Dine Islington|51.538867|-0.105838|Islington|United Kingdom|N1 1TU|complimentary_event||GBP||GBP|Cinema,London,Things to do|111,168||115147
618|BBC Countryfile Christmas in the Park: complimentary tickets|51.602914|-2.072448|Malmesbury|United Kingdom|SN16 9DG|complimentary_event||GBP||GBP|Christmas,Complimentary,Interactive,Special events|111,168||101609
619|The Book Club: The Fortune Men by Nadifa Mohamed|||Live-streamed via Zoom|United Kingdom||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Digital events,Interactive,Masterclass|111,168,282,301,326||144311
620|The Book Club: The Fortune Men by Nadifa Mohamed|||Live-streamed via Zoom|United Kingdom||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Digital events,Interactive,Masterclass|246,256,257,313||144311
621|The Book Club: Tunnel 29 – The True Story of an Extraordinary Escape Beneath the Berlin Wall by Helena Merriman|||Live-streamed via Zoom|United Kingdom||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Digital events,Interactive,Masterclass|111,168,282,301,326||144311
622|The Book Club: Tunnel 29 – The True Story of an Extraordinary Escape Beneath the Berlin Wall by Helena Merriman|||Live-streamed via Zoom|United Kingdom||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Interactive,Masterclass|246,256,257,313||144311
623|Francis Bacon: Man and Beast at the RA - complimentary tickets|51.509255|-0.141892|London|United Kingdom|W1J 0BD|complimentary_event|22.000|GBP||GBP|Art & Design,Complimentary,Interactive|111,112,168,242,282,301||125932
624|Do Not Book StredCards Test2|51.463392|-0.106178|London|United Kingdom|NW1 3AL|member_event|2.000|GBP|1.000|GBP|London's Grub Club|301||
625|Do Not Book StredCards Test Event 3|51.500000|-0.143600|london|United Kingdom||member_event|2.000|GBP|1.000|GBP|Hotels|313||
626|The Book Club: Silverview by John le Carré|||Live-streamed via Zoom|United Kingdom||complimentary_event||GBP||GBP|Complimentary,Digital events,Webinars|111,168,282,301,326||144311
627|The Book Club: Silverview by John le Carré|||Live-streamed via Zoom|United Kingdom||complimentary_event||GBP||GBP|Complimentary,Digital events,Webinars|256,257,313||144311
628|[Fully booked] Christmas cracker making workshop with Chaumet|22.282893|114.155621|Hong Kong|Hong Kong SAR||complimentary_event||GBP||GBP|Jewellery|2||147877
629|Join a virtual meditation class with Mind Shift|54.698470|-113.713727|Live-streamed via Zoom|Canada||complimentary_event||GBP||GBP|Health & Fitness,Interactive,Masterclass,Meditation,Virtual events|15,16,161,172,258,271||147686
630|Cult Wines x Bertie Cigar: a wine and cigar appreciation event|22.281045|114.153770|Hong Kong|Hong Kong SAR||member_event|1000.000|HKD||GBP|Nightlife,Wine|151,152,153||148279
631|Cult Wines x Bertie Cigar: a wine and cigar appreciation event|22.281040|114.153770|Hong Kong|Hong Kong SAR||member_event|1000.000|HKD||GBP|Nightlife,Wine|354,355||148279
632|Foodie Club Japan edition: Ise Shima premium oysters|22.285520|114.157690|Hong Kong|Hong Kong SAR||member_event|960.000|GBP||GBP|Food and drink|2||147433
633|The Book Club: Scoff by Pen Vogler|||Live-streamed via Zoom|United Kingdom||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Education,Virtual events|111,168,2,282,301,326||144311
634|The Book Club: Scoff by Pen Vogler|||Live-streamed via Zoom|United Kingdom||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Education,Virtual events|246,256,257,313||144311
635|The Book Club: The Echo Chamber by John Boyne|||Live-streamed via Zoom|United Kingdom||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Education,Virtual events|111,168,242,282,301,326||144311
636|The Book Club: The Echo Chamber by John Boyne|||Live-streamed via Zoom|United Kingdom||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Education,Virtual events|2,246,256,257,313||144311
637|The Book Club: Both of You by Adele Parks|||Live-streamed on Zoom|United Kingdom||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Education,Virtual events|111,168,2,301,326||144311
638|The Book Club: Both of You by Adele Parks|||Live-streamed on Zoom|United Kingdom||complimentary_event||GBP||GBP|Complimentary,Culture, Music and Literature,Education,Virtual events|21,246,256,257,313||144311
639|Digital event: Unlocking top University admissions with Crimson Education|||Live-streamed via Zoom|Hong Kong SAR||complimentary_event||GBP||GBP|Education|2||141465
640|The Book Club: Mission Economy — A Moonshot Guide to Changing Capitalism|1.296021|103.854269|Live-streamed via Zoom|Singapore||complimentary_event||GBP||GBP||155,353,354,355||144311
641|[Free books fully redeemed] The Book Club: Mission Economy — A Moonshot Guide to Changing Capitalism|22.282893|114.155621|Live-streamed via Zoom|Hong Kong SAR||complimentary_event||GBP||GBP||151,152,153||144311
643|Royal Academy of Arts: complimentary tickets to Kyōsai: The Israel Goldman Collection|51.509254|-0.139703|London|United Kingdom|W1J 0BD|complimentary_event|17.000|GBP||GBP|Art & Culture|103,104,111,112,168,242,256,257,301,313,326,389||125932
644|The Book Club: Ariadne by Jennifer Saint|||Live-streamed on Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Art & Culture,Complimentary,Digital events|111,168,242,282,301,326||14431
645|Royal Academy of Arts: complimentary access to Whistler’s Woman in White: Joanna Hiffernan|51.509445|-0.142062|London|United Kingdom|W1J 0BD|complimentary_event|17.000|GBP||GBP|Art & Culture|103,111,112,168,256,257,282,326||125932
646|The Book Club: Ariadne by Jennifer Saint|||Live-streamed via Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Art & Culture,Virtual events|256,257,313||144311
647|The Book Club: Fragile by Sarah Hilary|||Live-streamed via Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Art & Culture,Complimentary,Virtual events|111,168,242,282,301,326||144311
648|The Book Club: Fragile by Sarah Hilary|||Live-streamed via Zoom|United Kingdom||member_event|0.000|GBP||GBP|Art & Culture,Complimentary,Virtual events|256,257,313||144311
649|The Book Club: A Shot to Save the World by Gregory Zuckerman|||Live-streamed via Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Art & Culture,Complimentary,Culture, Music and Literature,Virtual events|111,168,282,301,326||144311
650|The Book Club: A Shot to Save the World by Gregory Zuckerman|||Live-streamed via Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Art & Culture,Culture, Music and Literature|256,257,313||144311
652|Royal Academy of Arts  2022 Summer Exhibition: complimentary entry|51.509254|-0.141891|London|United Kingdom|W1J 0BD|complimentary_event|22.000|GBP||GBP|Complimentary|103,111,112,168,256,282,301,326,389||125932
653|Foodie Club Japan edition: premium Yuki Usagi \"snowy rabbit\" strawberries|||Hong Kong|Hong Kong SAR||member_event|998.000|GBP||GBP|Food and drink|2||147433
654|Foodie Club Japan edition: premium Kagawa “Princess of Sanuki” strawberries|||Hong Kong|Hong Kong SAR||member_event|700.000|GBP||GBP|Food and drink|2||147433
655|[SOLD OUT] Foodie Club USA edition: Creekstone Farms USDA prime beef|||Hong Kong|Hong Kong SAR||member_event|988.000|HKD||GBP|Food and drink|151,152,153||147433
656|Foodie Club Japan edition: premium Yuki Usagi \"snowy rabbit\" strawberries|||Hong Kong|Hong Kong SAR||member_event|998.000|GBP||GBP|Food and drink|2||147433
657|Foodie Club Japan edition: premium Kagawa “Princess of Sanuki” strawberries|||Hong Kong|Hong Kong SAR||member_event|700.000|GBP||GBP|Food and drink|301||147433
658|Your access to a private preview: The Other Art Fair, London|51.508409|-0.015220|London|United Kingdom|E1 6QR|complimentary_event|25.000|GBP||GBP|Art & Culture|112,301,326||129763
659|Gin & Rum Festival Manchester: complimentary tickets|53.485227|-2.246544|Manchester|United Kingdom|M3 1SX|complimentary_event|16.560|GBP||GBP|Art & Culture,Drinks|112,301,326||140462
660|Home inspiration at Grand Designs Live: complimentary tickets|51.508357|0.017695|London|United Kingdom|E16 1XL|complimentary_event|15.000|GBP||GBP|Art & Culture,Home and technology|112,282,301,326||119823
661|VIP Charity Private View: your complimentary pair of tickets to the Affordable Art Fair, London|51.480617|-0.157959|London|United Kingdom|SW8 4NW|complimentary_event|28.620|GBP||GBP|Art & Culture|112||
662|Join an exclusive screening of The Batman|51.538870|-0.105843|London|United Kingdom|N1 1TU|complimentary_event|44.000|GBP||GBP|Cinema,Entertainment|111,168||11514
663|Riviera collection viewing and floral arrangement workshop by FRED|1.296021|103.854269|Singapore|Singapore||complimentary_event||GBP||GBP|Jewellery & accessories|155,353||113162
664|Visit Art Dubai: your complimentary access|25.133430|55.183747|Dubai|United Arab Emirates||complimentary_event||GBP||GBP|Art & Culture|276||101390
665|Ideal Home Show London 2022: complimentary tickets|51.496356|-0.210763|London|United Kingdom|W14 8UX|complimentary_event|15.000|GBP||GBP|Complimentary,Drinks,Education,Home and garden|112,246,282,301,313,326||126891
666|Virtual event: a complimentary evening with Roy Keane|||Live-streamed via Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Complimentary,Digital events,Masterclass,Sports,Virtual events|111,112,15,158,16,161,162,168,17,172,18,227,229,231,233,235,238,239,24,25,256,257,258,26,27,271,276,28,280,281,29,30,301,31,315,318,326,336,337,34,377,389,4,5,66,67,68,69,70,71||146766
667|Virtual event: explore Thames City, a new luxurious living landmark in London|||Hong Kong|Hong Kong SAR||complimentary_event||GBP||GBP|Complimentary,Virtual events|151,152,153||148650
668|Virtual event: an evening of mindfulness with Soneva Soul|||Hong Kong|Hong Kong SAR||complimentary_event||GBP||GBP|Virtual events|151,152,153,155||148703
669|A dog's day out: complimentary tickets to DogFest Warwickshire|52.198000|-1.896000|Alcester|United Kingdom|B49 5NJ|complimentary_event|21.400|GBP||GBP|Art & Culture,Culture, Music and Literature,Family,Home and technology,Things to do|103,111,112,168,246,256,257,313,326,389|Dogfest|139557
671|Exclusive wellness experience at AURA SKYPOOL Lounge|25.113901|55.140414|Dubai|United Arab Emirates||member_event|600.000|AED||GBP|Health & Fitness|101,102,276,277,320||148727
672|Discover ONE°15 Marina Sentosa Cove, Singapore: Jade-exclusive event|1.245600|103.839837|Singapore|Singapore|098497|member_event|102.160|HKD||GBP|Dining,Food,Iran,Marina|244||144805
673|Foodies Festival: complimentary access to the Brighton event|50.839816|-0.146000|Brighton|United Kingdom|BN1 6SD|complimentary_event|19.000|GBP||GBP|Celebrity chef,Family,Food and dining,Home and technology|103,111,112,257,301,326,389||139791
674|Foodies Festival: complimentary access to the Bristol event|51.472469|-2.619304|Bristol|United Kingdom|BS9 1FG|complimentary_event|19.000|GBP||GBP|Food and dining,Home and technology|103,111,112,257,301,313,326,389||139790
675|Independent Schools Show: complimentary tickets to the Summer Fair|51.466804|-0.201343|London|United Kingdom|SW6 3PR|complimentary_event|50.000|GBP||GBP|Education,Family,Schools,Things to do,Tutoring|111,112,256,257,301,326,389||140898
676|Foodies Festival: complimentary access to the Norwich event|52.625455|1.231800|Norwich|United Kingdom|NR4 7TQ|complimentary_event|19.000|GBP||GBP|Dining,Family,Food|103,111,112,168,256,257,301,389||134458
677|Foodies Festival: complimentary access to the Glasgow event|55.794311|-4.315793|Glasgow|United Kingdom|G46 7UG|complimentary_event|19.000|GBP||GBP|Dining,Family,Food|103,111,112,168,256,257,301,326,389||134458
678|Foodies Festival: complimentary access to the Winchester event|51.069013|-1.310258|Winchester|United Kingdom|SO23 7EF|complimentary_event|19.000|GBP||GBP|Dining,Family,Food|103,111,112,256,257,301,326,389||134458
679|Foodies Festival: complimentary access to the Cheshire event|53.331239|-2.389049|Cheshire|United Kingdom|WA16 6SG|complimentary_event|19.000|GBP||GBP|Dining,Family,Food|103,111,112,256,301,326,389||140187
680|Foodies Festival: complimentary access to the Maidstone event|51.266616|0.537788|Maidstone|United Kingdom|ME15 7RN|complimentary_event|19.000|GBP||GBP|Dining,Family,Food,Food and drink|103,111,112,256,257,301,326,389||134458
681|Foodies Festival: complimentary access to the Chelmsford event|51.712728|0.427008|Chelmsford|United Kingdom|CM2 8FS|complimentary_event|19.000|GBP||GBP|Dining,Family,Food and drink|103,111,112,256,257,301,326,389||134458
682|Foodies Festival: complimentary access to the London event|51.477230|-0.315103|London|United Kingdom|TW8 8JF|complimentary_event|19.000|GBP||GBP|Dining,Family,Food and drink|103,111,112,256,257,301,313,326,389||139790
683|Foodies Festival: complimentary access to the Edinburgh event|55.966497|-3.223131|Edinburgh|United Kingdom|EH3 5NY|complimentary_event|19.000|GBP||GBP|Family,Food,Food and drink|103,111,112,168,256,257,301,326,389||134458
684|Foodies Festival: complimentary access to the Exeter event|50.777222|-3.312193|Exeter|United Kingdom|EX11 1LU|complimentary_event|19.000|GBP||GBP|Family,Food,Food and drink|103,111,112,168,256,257,301,326,389||134458
685|Foodie Club Japan edition: preferential rate on premium white mill shellfish|||Hong Kong|Hong Kong SAR||member_event|898.000|GBP||GBP|Food and drink|2||147433
686|The Book Club: The Promise by Damon Galgut|||Live-streamed via Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Culture, Music and Literature,Virtual events|111,168,242,282,301,326||144311
687|The Book Club: The Promise by Damon Galgut|||Live-streamed via Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Culture, Music and Literature,Virtual events|256,257,313||144311
688|The Book Club: The Gift of a Radio by Justin Webb|||Live-streamed via Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Culture, Music and Literature,Virtual events|111,168,242,282,301,326||144311
689|The Book Club: The Gift of a Radio by Justin Webb|||Live-streamed via Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Culture, Music and Literature,Virtual events,Webinars|256,257,313||144311
690|The Book Club: The Paris Apartment by Lucy Foley|||Live-streamed via Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Culture, Music and Literature,Virtual events|111,168,242,282,301,326||144311
691|The Book Club: The Paris Apartment by Lucy Foley|||Live-streamed via Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Culture, Music and Literature,Virtual events|256,257,313||144311
692|British Boarding Schools Show UAE: complimentary tickets|25.119295|55.203153|United Arab Emiates|United Arab Emirates||complimentary_event|250.000|AED|0.000|GBP|Education,Schools,Tutoring|276,277||140898
693|British Boarding Schools Show Riyadh: complimentary tickets|24.665722|46.630871|Riyadh|Saudi Arabia|11493|complimentary_event|246.000|SAR|0.000|GBP|Education,Schools,Tutoring|227,228,231,232,397,398,399,400,401,402,79,80,81,82||140898
694|Foodie club: Kaneju-Farm Japanese tea-bundle set|||Hong Kong|Hong Kong SAR||member_event|458.000|HKD||GBP|Food and drink|151,152,153||147433
695|Foodie club: Kaneju-Farm tea bundle and Hario filter bottle set|||Hong Kong|Hong Kong SAR||member_event|718.000|HKD||GBP|Food and drink|151,152,153||147433
696|Junipalooza London: complimentary tickets|51.508171|-0.059567|London|United Kingdom|E1W 2SF|complimentary_event|30.000|GBP|0.000|GBP|Complimentary,Dining,Drinks|103,111,112,256,301,326||136559
697|Foodies Festival: complimentary access to the Oxford event|51.751358|-1.231211|Oxford|United Kingdom|OX3 0EB|complimentary_event|19.000|GBP||GBP|Food and drink|111,112,168,256,257,301,326,389||139790
698|La Piñata Tequila & Mezcal Festival: complimentary tickets|51.508171|-0.059567|London|United Kingdom|E1W 2SF|complimentary_event|25.000|GBP||GBP|Food and drink|111,112,256,257,326||136559
699|The Elite London: complimentary tickets|51.609367|-0.801255|Marlow|United Kingdom|SL7 3DP|complimentary_event|20.000|GBP|0.000|GBP|Complimentary,Things to do|103,111,112,256,257,301,326,389||117133
700|London Art Fair 2022 : complimentary tickets|51.535599|-0.104969|Islington|United Kingdom|N1 0QH|complimentary_event|18.000|GBP|0.000|GBP|Art & Design,Complimentary,Things to do|111,112,168,2,256,257,326||102325
701|The Book Club: The Lamplighters by Emma Stonex|||Live-streamed via Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Complimentary,Culture, Music and Literature,Digital events,Education,Tensheds,Webinars|111,2,266,282,301,326||144311
702|The Book Club: The Lamplighters by Emma Stonex|||Live-streamed via Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Culture, Music and Literature,Digital events,Education,Interactive|256,257,313||144311
703|The Book Club: Miss Aldridge Regrets by Louise Hare|||Live-streamed via Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Culture, Music and Literature,Virtual events,Webinars|111,168,2,282,301,326||144311
704|The Book Club: Miss Aldridge Regrets by Louise Hare|||Live-streamed via Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Culture, Music and Literature,Education,Virtual events,Webinars|2,256,257,313||144311
705|The Book Club: The Island of Extraordinary Captives: A True Story of an Artist, a Spy, and a Wartime Scandal by Simon Parkin|||Live-streamed via Zoom|United Kingdom||complimentary_event|0.000|GBP||GBP|Culture, Music and Literature,Education,Virtual events,Webinars|111,168,282,301,326||144311
706|The Book Club: The Island of Extraordinary Captives: A True Story of an Artist, a Spy, and a Wartime Scandal by Simon Parkin|||Live-streamed via Zoom|United Kingdom||complimentary_event||GBP||GBP|Culture, Music and Literature,Virtual events,Webinars|2,256,257,313||144311
707|World of Fendi – an afternoon of couture|1.286273|103.857083|Singapore|Singapore||complimentary_event||GBP||GBP|Fashion|155||148996
708|The Elite Leeds: complimentary tickets|53.835334|-1.198362|Leeds|United Kingdom|LS24 9SE|complimentary_event|15.000|GBP|0.000|GBP|Complimentary,Test drive,Watches and jewellery|103,104,111,112,256,257,301,326,389||117133
709|Digital event: margarita masterclass with GŎNG Bar at the Shangri-La Hotel at The Shard London|||Global|Global||complimentary_event||GBP||GBP|Cocktail,Complimentary,Digital events,Drinks,Food and drink,Virtual events|103,107,111,112,151,152,153,155,158,168,170,172,186,187,188,217,218,221,222,242,256,257,258,265,266,271,282,285,288,290,306,313,326,328,329,330,331,336,337,344,353,361,363,365,385,389,391,392,393,394,395,396,40,405,408,41,421,423,435,436,437,438,439,440,441,442,443,444,447,449,455,458,459,460,462,464,465,466,475,48,488,491,492,51,52,53,54,59,72,83,84,89,93,96||123232
710|Cocktail Masterclass: Russian Spring Punch with GŎNG Bar at the Shangri-La Hotel at The Shard|||Global|Global||complimentary_event||GBP||GBP|Drinks|168,171,172,180,181,197,198,258,266,271,421,423,447,449,459,460||123232
711|Cocktail Masterclass: Negroni cocktail with GŎNG Bar at the Shangri-La Hotel at The Shard London|||Global|Global||complimentary_event|0.000|GBP||GBP|Cocktail,Drinks|107,151,152,153,155,168,170,186,187,188,252,328,329,330,331,361,363,365,40,41,42,435,436,437,438,439,440,441,442,443,444,458,462,464,465,466,475,48,488,491,492,499,501,51,52,53,54,59,72,83,84,93,96||
712|Cocktail Masterclass: Masala cocktail with Origin Bar, Shangri-La Hotel Singapore|||Global|Global||complimentary_event||GBP||GBP|Cocktail,Food and drink,Webinars|107,112,116,121,122,123,124,125,130,131,132,133,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,170,172,186,187,188,252,256,257,258,266,271,282,313,326,328,329,330,331,334,363,365,377,385,389,391,392,393,40,409,41,421,423,435,436,437,438,439,440,441,442,443,444,447,449,455,458,459,460,462,464,465,466,48,488,499,501,502,503,51,52,53,54,59,72,83,84,93,96||143728
713|Autumnal masterclass with Hayford & Rhodes|||Global|Global||complimentary_event||GBP||GBP|Art & Culture,Florist|111,112,168,256,282,301,326,389||136709
714|Gift-wrapping a bouquet of flowers with Hayford & Rhodes|||Global|Global||complimentary_event||GBP||GBP|Florist|101,102,103,112,168,180,181,186,187,188,207,252,257,276,313,326,342,344,385,389,395,396,397,398,40,41,44,445,458,465,488,501,51,52,53,54,83,85,86||136709
715|Biscuit-icing masterclass with Biscuiteers|||Global|Global||complimentary_event||GBP||GBP|Family,Food and drink|103,111,112,168,256,257,282,290,306,313,326,342,344,385,389,395,396||130268
716|Coaching for growth|||Global|Global||complimentary_event||GBP||GBP|Education|100,101,102,103,111,112,168,171,178,179,180,181,197,198,199,200,207,208,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,254,256,257,276,277,313,32,321,326,33,385,389,397,398,40,400,401,402,41,42,43,431,432,44,445,446,451,452,461,465,470,480,481,482,483,484,485,486,497,498,502,503,55,57,75,76,77,78,79,82,83,84,85,86,87,88,99||143470
717|Coaching to unlock greater potential|||Global|Global||complimentary_event||GBP||GBP|Education|100,101,102,103,111,112,168,207,208,254,256,257,276,277,313,32,321,326,33,385,389,397,398,400,401,402,445,446,451,461,502,503,55,57,75,76,79,82,99||143470
718|Affordable Art Fair Hampstead: complimentary tickets to the Charity Private View|51.569371|-0.431130|London|United Kingdom|NW3 1TH|complimentary_event|28.620|GBP||GBP|Art & Culture|103,111,112,256,257,326||123808
719|Supercar showcase: your complimentary tickets to London Concours|51.522778|-0.089680|London|United Kingdom|EC1Y 2BQ|complimentary_event|50.000|GBP||GBP|Champagne,Complimentary,Motor|103,111,112,256,257,301,326,389||136844
720|Gin & Rum Festival, Bath: complimentary tickets|51.381175|-2.353673|Bath|United Kingdom|BA2 4EU|complimentary_event|16.480|GBP||GBP|Bath,Things to do,United Kingdom|103,104,111,112,168,2,242,256,257,301,313,326,380,389||140462
721|Swiss Open Gstaad: exclusive day package|46.475847|7.285397|Gstaad|Switzerland|3780|member_event|850.000|CHF||GBP|Sports,Sports and Motor,Tennis|315,338||132692
722|Gin & Rum Festival, Blackpool: complimentary tickets|53.816654|-3.051653|Blackpool|United Kingdom|FY1 1HL|complimentary_event|16.480|GBP||GBP|Food and drink|103,104,111,112,168,256,257,301,313,326,380,389||140462
723|Champagne & Friends: 10-course paired Champagne tasting|47.373755|8.533083|Zürich|Switzerland|8001|member_event|200.000|CHF||GBP|Food and drink|315||149014
724|Gin & Rum Festival, Brighton: complimentary tickets|50.821556|-0.148943|Brighton|United Kingdom|BN1 2FU|complimentary_event|16.480|GBP||GBP|Food and drink|103,104,111,112,168,256,257,301,313,326,380,389||140462
725|Gin & Rum Festival, Cheltenham: complimentary tickets|51.897075|-2.077783|Cheltenham|United Kingdom|GL50 1QA|complimentary_event|16.480|GBP||GBP|Food and drink|103,104,111,112,168,2,242,256,257,301,313,326,351,389||140462
