id|name|see_artist_id|created_at
8150|Alice Chater|79e759aa-bb71-49cd-aabf-7407954a28ac|2018-11-14 13:43:02.691506+00:00
20738|Lucy Shaw|7eea2498-5816-42ee-a78d-1a47a42ce9e8|2020-08-22 00:38:23.831684+00:00
20765|Al Murray|547c9830-9a8d-445a-9806-d2ec7e7e27e2|2020-09-02 22:22:12.232038+00:00
20766|Marie-Ange Todorovitch|b72248dc-0762-46b2-aadf-1cc17f707b2e|2020-09-02 22:22:40.981217+00:00
20770|2Chains|f8b604a0-fbd6-40c3-8306-0f264878f6e5|2020-09-02 22:35:20.898263+00:00
20777|Alejandro Fernández|772a8360-e81e-4647-92e2-195c19efddad|2020-09-02 22:42:09.400064+00:00
16875|Lena|c04686f6-453c-4cac-9380-dce965f7cbbc|2019-10-09 08:25:30.168043+00:00
16878|DJ Nonames|7016e6d4-50ab-43d9-915e-7e48e9953091|2019-10-09 08:25:30.194093+00:00
16891|MC Kie|f8d3496f-b6ad-4711-9996-c3000b10b7ca|2019-10-11 00:58:46.610493+00:00
16895|Marc Jackson|26357979-a51f-4e13-a366-a33f960bb4c7|2019-10-11 01:03:37.445659+00:00
16898|LONA|70a19222-a27f-4d6e-8288-106836738d81|2019-10-11 01:13:08.029663+00:00
16900|Bremer/McCoy|d3fe0251-0d0d-4d3a-ad2e-53188d7065d5|2019-10-11 01:22:08.307077+00:00
16902|Nai-Jah|9309120b-b5a7-40a1-8a4b-17cd40068b6c|2019-10-11 01:22:16.801875+00:00
16904|Shakalab|3e73fc14-3221-4609-80d1-aefe2fee8c6e|2019-10-11 01:22:22.544681+00:00
20111|Juliette Hurel|e7c89935-859b-4ec4-941f-08a14b7b0aba|2020-03-21 05:00:44.813387+00:00
20114|Matt Jaffe|248210d0-efea-4dbd-936d-06e3ed47dd09|2020-03-21 05:01:02.073052+00:00
16812|Adryiano|c3e1093c-f8e0-47a3-8298-b9150ecf5df0|2019-10-04 11:55:32.767354+00:00
16813|Deceiver|33916f88-ef57-4390-a714-177a890d31f7|2019-10-04 12:00:58.672229+00:00
16912|Unhuman|808751b6-f0d0-41b8-8333-8e612cfeffbd|2019-10-12 00:34:44.292866+00:00
16917|Veil of Light|64a104b8-e209-4136-91c7-6f69853c460a|2019-10-12 00:38:57.197843+00:00
16919|December|ba27e0cb-478d-4ed8-9545-9d29e571e9cc|2019-10-12 00:39:41.065761+00:00
16921|The Kakatsitsi Drummers|7a280669-2591-4656-b605-4f8fe9d5d9a0|2019-10-12 00:44:14.035499+00:00
16929|Kirk Degiorgio|3292f991-3b65-44e5-9ca4-3ca289b6c86f|2019-10-12 00:58:37.337898+00:00
16934|Michael Malarkey|4bfedc08-9e19-46a5-ae9c-822e64926257|2019-10-12 01:46:14.820644+00:00
16937|The Bad Day Blues Band|5a623502-ea10-4859-9e47-d15fa3080c2b|2019-10-12 01:46:39.077952+00:00
16940|Elhae|ca342d58-44ab-4fbc-b5d6-64b3af32b13a|2019-10-13 00:56:25.597086+00:00
16943|Swimsuit Competition|546a015f-9fef-40a3-bdcf-65ff1d06b0e0|2019-10-14 00:33:05.418968+00:00
20373|Evie Ladin|ca1de575-b54b-4f44-8dae-397f116e26ab|2020-05-04 00:33:03.619755+00:00
20674|Mord'A'Stigmata|4ce9435f-03d8-4b46-9d3b-5d830f97562b|2020-07-29 00:59:55.811890+00:00
20675|Martwa Aura|35517d02-e40e-491c-a1c4-14dd7e6f48cb|2020-07-29 00:59:55.822105+00:00
20719|Razor|ba31a1e0-6b75-458f-b07f-ec81253513a1|2020-08-16 00:46:11.328939+00:00
20720|Insurgency|60b8fe71-fd9f-4368-a64f-2fc7efb58509|2020-08-16 00:46:11.343415+00:00
20722|John Roberts|0940ceee-3747-49e0-888a-fb2222cf9a8d|2020-08-16 00:46:36.446280+00:00
20724|Terry Edwards|fdee4418-647c-4013-ade2-6e60ce15d80b|2020-08-16 00:46:36.466242+00:00
20725|Dave Lewis|ce58f9e1-e53e-4d71-a18e-cb88caccb7d9|2020-08-16 00:46:36.476513+00:00
20739|KIOKO|d05a77f8-d03c-4b8e-bf24-bcab8e1a4bf7|2020-08-22 00:38:32.956476+00:00
20741|The Hitman Blues Band|b63c642e-8b60-4a61-ad61-dee6b19685d3|2020-08-22 00:48:23.165351+00:00
20768|Trio Karénine|de4f8617-eee6-44d5-8999-62dd6e236223|2020-09-02 22:30:43.895053+00:00
20769|Karol Beffa|37683ec6-cf07-4b6c-b488-408c939acbfa|2020-09-02 22:30:52.648112+00:00
20772|Daisuke Tanabe|0202dbd6-a1b1-409c-af42-a88cde806ed8|2020-09-02 22:38:32.671411+00:00
20774|ICHI|e85b9478-eb3e-4f02-8055-a73997efaa2f|2020-09-02 22:38:32.705585+00:00
20776|Seb Rochford|535197ca-45b5-4149-b523-caa6f5c2a7d5|2020-09-02 22:38:32.767976+00:00
20816|Benjamin Sanz|f2c98178-8dd8-4a9c-9969-912b170c42e9|2020-09-10 01:23:32.347613+00:00
20846|SPRiNGS|d6980b46-d7c1-4548-bff0-a279c4c88014|2020-10-01 22:32:52.013888+00:00
20706|We Hate You Please Die|2e0ef441-3d54-4240-8859-0c0e97012f69|2020-08-09 01:43:30.757268+00:00
20705|Luke Friend|a506309b-5d63-4b6c-8959-fc512de12912|2020-08-09 01:31:37.007434+00:00
20742|Visceral Noise Department|1801a121-319e-4788-b9b6-7b18fe6411ef|2020-08-23 00:46:25.623342+00:00
20745|Lindigo|aeb117dd-80a4-4f10-8473-5c08690e2184|2020-08-23 00:47:03.124925+00:00
20820|Chartreuse|77ad949c-29b8-4798-b0c9-8232631b4868|2020-09-11 01:29:59.511025+00:00
20847|Young Culture|11cf65b3-3075-4a55-b7ae-13ff76b643e5|2020-10-03 00:33:48.617374+00:00
20853|Deepshade|2f406aa7-c781-4fd0-a7c8-83778581e89e|2020-10-07 00:36:55.285229+00:00
20854|Sonic Trip Project|8fc72fe8-8cea-403b-99d1-92e7e76f5f7c|2020-10-07 00:36:55.295031+00:00
20863|Sharp Class|034ae2ee-2f35-4e04-b014-0c9eb3243019|2020-10-09 00:40:05.306792+00:00
20865|Bing & Ruth|619e1ba4-3e23-4a6c-8c18-4b49b398e22c|2020-10-10 00:42:48.579524+00:00
20867|Life of Riley|aa21d6b2-2e0c-4c8c-af53-c3283fa2ea1b|2020-10-12 00:43:03.369550+00:00
20868|pg.lost|a998eed0-5e5f-485c-8c96-92d02c3f28dd|2020-10-13 00:51:24.052618+00:00
20874|Victor Marichal|2d547b69-f944-4697-8890-06de6f18b002|2020-10-17 22:25:38.926380+00:00
20974|The Zombies|230ca093-1d00-4c57-9235-147942f66930|2020-11-24 00:49:28.569821+00:00
20375|T.S.O.L.|e3207b63-ab05-42bc-924e-b1299b89c406|2020-05-06 00:43:45.598761+00:00
20376|The Generators|e2f31ba4-ea17-415c-afd3-a73d969cd98c|2020-05-06 00:43:48.791263+00:00
20377|The Generators|c953eee9-9934-401b-95db-2efeb5cb7701|2020-05-06 00:43:50.728591+00:00
20975|Fredda|8e5fbdb5-3fed-4014-aa33-e62c45e0ca3a|2020-11-26 00:44:17.513590+00:00
20971|Rags Rudi|4d25c912-2c9e-4529-b31c-9db4151cd5f4|2020-11-21 00:54:20.230498+00:00
16945|Slaughter Beach, Dog|9969f247-ce03-4b25-927f-c00c51ecedbe|2019-10-14 01:36:59.167622+00:00
16949|Helen Arney|b8ac77ca-19b7-4d8f-9d9d-b595c54fa4f2|2019-10-15 00:40:54.011515+00:00
16951|Jade Imagine|f8e9db84-c01a-438f-a39b-01580d1b7eeb|2019-10-15 00:47:00.090311+00:00
16954|The Covasettes|e32880bd-d916-49f7-8e37-e87922cec2e3|2019-10-15 01:04:10.175833+00:00
16958|Malaa|a0d47559-6ffc-464a-a4d6-30777e5c76f7|2019-10-15 01:33:13.219704+00:00
16962|CDC|bb502a34-9312-4baa-ae87-00f74d5c5de4|2019-10-15 02:03:42.848898+00:00
16965|A Void|a4cfa920-2737-47ae-b6a8-5be3632872c4|2019-10-16 00:39:50.555795+00:00
16967|Sugar & The Hi Lows|25c16d3f-25cf-4805-bedf-2612129783a5|2019-10-16 00:54:10.938885+00:00
6112|Departed|32fa11d9-28f8-44d1-ae8e-e9665e4c6171|2018-08-30 11:23:22.328997+00:00
20676|TV Priest|cfcfb26e-91c2-4404-b01f-ae3daa01cc20|2020-07-30 04:57:29.454519+00:00
12743|Pierre Novellie|60898bd3-2520-4cf8-b6e6-e3a2453df4c0|2019-04-19 00:39:20.734847+00:00
20743|Rome|9cc9a4f7-d11f-46c8-b97f-902b8a440cf4|2020-08-23 00:46:28.331066+00:00
20744|Chew|003ab6f8-290f-44ef-bc76-bc1b569d4cc7|2020-08-23 00:46:46.572014+00:00
20778|Vandenberg|103b58fb-26ef-4c66-9b48-6eda02763fc8|2020-09-03 00:46:34.207001+00:00
20779|Vale of Pnath|78323332-e7d8-49d1-91de-76a5a0bcadee|2020-09-03 00:46:37.520284+00:00
20818|Gary Fletcher|613f641d-b2b3-41c5-865f-0eff18e77ef7|2020-09-11 01:14:44.385179+00:00
20819|Mike Garry|f659263b-729f-4c80-91d3-1047670f202e|2020-09-11 01:23:43.523509+00:00
20848|Orbital Junction|1292f91b-c553-4b28-beb4-316298be6574|2020-10-03 00:36:06.495198+00:00
20852|Mark Morrisson|a0a59b62-d0c8-4c3e-a8bb-c4e587ed9f17|2020-10-07 00:36:53.190850+00:00
20859|Tim Dup|2d5be57c-1fd0-4f49-9c92-f35f348d898b|2020-10-09 00:31:25.533572+00:00
20861|Moise Mbiye|cd4c93f2-3e63-4e70-8ab4-cce75cb9d524|2020-10-09 00:35:48.665503+00:00
20866|Leoni Jane Kennedy|8a4cefe7-4745-4804-b87c-ba331677bf45|2020-10-12 00:35:17.089100+00:00
20872|Paula Cendejas|ab491346-46bc-40b0-9fd8-7e28d47d8d60|2020-10-17 22:23:50.523285+00:00
20873|Ana Tijoux|3ac6b6fc-05e9-456f-a7d8-6ddf69756d3f|2020-10-17 22:24:31.528406+00:00
20905|Jan Akkerman|e36f6749-cf76-469e-9dd9-f9195c326928|2020-10-28 00:50:17.086780+00:00
20969|Alex Hart|15929c69-2634-4175-bca5-efa15c75bafb|2020-11-21 00:40:13.682635+00:00
20973|Henrik Freischlader Band|018a95ad-b28c-41ce-8312-4ef16489717f|2020-11-24 00:49:03.055944+00:00
20983|Michael Gray|f67980bc-f089-4e72-ac81-c2d14090f28b|2020-11-28 00:40:08.264919+00:00
20984|Luke Porter|00ab3ae4-a686-4f27-b6fa-c4dce70a1501|2020-11-28 00:45:39.175645+00:00
20678|The Tremeloes|7483db08-1e77-4ac6-9a85-702b2a9bd701|2020-07-31 04:59:57.148563+00:00
20679|Herman's Hermits|fc9ec2b3-b44a-4dad-8bc3-ff3738ee02ae|2020-07-31 04:59:57.562204+00:00
20710|Little Axe|bef97ee3-daab-4a0f-9d0d-9dbf9fdd5b15|2020-08-10 00:46:33.614177+00:00
20712|The Shipbuilders|4fdc2c90-d995-4d2e-b6c1-c2f1ebc4a9a3|2020-08-10 00:47:23.560789+00:00
20747|Circus of Horrors|0ed775aa-9462-47e9-988c-09dd2c21404b|2020-08-24 00:47:25.871332+00:00
20782|Mick Squalor|1e3cddb7-f47d-45a7-a482-bb60010aec5d|2020-09-04 01:19:30.993673+00:00
20821|Lonny|0e7bf291-24b9-43ab-a238-2f105d7dc8b4|2020-09-12 00:52:14.577683+00:00
20822|Clara Ysé|6618e6c4-f667-4030-b7a3-f587db525818|2020-09-12 00:52:14.587879+00:00
20856|Papa George|10a0e778-3da4-4a4e-ab37-8b5846e3c835|2020-10-08 00:35:41.196815+00:00
20864|Daniel Cabral||2020-10-09 16:10:38.114637+00:00
20378|LoGOz|5205e81c-d44a-4020-b4ed-c9ea22d8b3c5|2020-05-07 00:43:14.572989+00:00
20379|Alice Bag Band|d45730aa-8f52-43f6-bfff-87ed7aa1a206|2020-05-07 00:43:15.575385+00:00
20677|Philip Ridley|808f9ca3-632e-4c44-8151-39fcbaef2a02|2020-07-31 04:40:14.369456+00:00
20985|Accrington Stanley|a931caad-5718-4aab-932c-59b4b3335994|2020-11-29 00:33:39.179546+00:00
20978|Babylon Circus|84788caa-d859-4814-bf18-cbfbe277ce73|2020-11-27 00:30:36.939354+00:00
16972|FURR|06c4644c-6871-4f46-bb93-8aae596d3a10|2019-10-16 01:08:53.255802+00:00
16974|Matt Bedford|279dd49a-d402-4d77-ac5d-dfd74d191a73|2019-10-16 01:36:54.757021+00:00
16978|Mark Billingham|354c2dda-fc5f-4879-a22e-66a4aa9d717f|2019-10-17 00:59:31.607709+00:00
16979|Aires|e02768e1-e8a0-4ab4-8f30-d270d53b46d6|2019-10-17 01:04:15.578955+00:00
16983|Mystically|63e007cc-ab5c-4447-978e-79dc37166748|2019-10-17 01:06:43.060795+00:00
16985|Sad Boys Club|ec685b51-2f84-4c0b-85fa-64dc3042b7ef|2019-10-17 01:34:25.713844+00:00
20680|Barry Ryan|8521feb4-6704-43f2-9c9b-b80469f5f7de|2020-07-31 04:59:57.947519+00:00
20681|The Marmalade|dbfb2c2e-dc8b-44c5-83de-d51df5ad7e05|2020-07-31 04:59:57.959657+00:00
20707|Mark Stewart & Maffia|095e102a-6082-4b1f-be22-e42878882ea6|2020-08-10 00:46:33.575117+00:00
20708|Tackhead|aa04539d-f6e1-4e9b-bee8-d36a99b56c29|2020-08-10 00:46:33.592852+00:00
20711|Tessa Pollitt|56feba68-4a8c-41f6-b2f3-8db711983a5e|2020-08-10 00:46:34.128361+00:00
20780|Ed Gamble|86179178-a3fb-43fa-b4cd-895ad53096d2|2020-09-04 01:17:48.347383+00:00
20783|Anthill Mob|9e53864d-1401-492e-a9c8-4e5e87c82e30|2020-09-04 01:23:11.684432+00:00
20784|Kharma|02352fa1-3a11-48da-a1e7-4bde62fe29f8|2020-09-04 01:23:11.695731+00:00
20786|Calling Marian|6277c3c1-b998-479d-a0b1-4a97d4d8321e|2020-09-04 01:24:46.073504+00:00
20788|La Dame|7c0ebc50-d618-42f4-836f-440510679603|2020-09-04 01:24:46.095391+00:00
20790|RROBIN|de6542da-490d-4060-bce4-7250fb5dfbf1|2020-09-04 01:24:46.119170+00:00
20792|Texture Droite|1b33911c-c647-4b01-b65d-5a42881f5160|2020-09-04 01:24:46.141173+00:00
20793|ZerO gRaViTy|89f32824-a75d-4e9b-984e-2d861bfb9bdb|2020-09-04 01:24:46.151943+00:00
20795|Warbringer|089708ec-2c4a-4159-a3da-2fbb8119736e|2020-09-04 01:35:44.572280+00:00
20824|Fils Cara|ffdfb924-574c-4446-8882-4b9f72eeb9b7|2020-09-12 00:52:17.110617+00:00
20850|40 Watt Sun|24c841f0-d058-439a-8afb-766e2b7d0e7a|2020-10-04 00:40:24.537655+00:00
20857|Jamie Farrell|6f615e98-9a90-4e5d-bb50-a6fe56748e23|2020-10-08 00:37:02.715597+00:00
20858|BuZZila|9ffc2fe1-5b83-4fb1-8402-6259ed1e386d|2020-10-08 00:39:50.236314+00:00
20869|Rae|70f0d246-8bcb-475b-bda8-3812d838d010|2020-10-14 00:33:39.489756+00:00
20875|AaRON|f897e098-941b-4fa4-b966-4870c1e5614c|2020-10-19 07:31:33.560614+00:00
20906|Auggie Velarde|f028697a-9e5e-4450-bc3a-f8a38f0f511f|2020-10-29 02:01:47.389749+00:00
20972|Siamese|4d4760b1-f4de-4792-b63d-895e3f8163ad|2020-11-22 00:47:07.733775+00:00
20979|Yves Jamait|48d46fcb-9c99-4ae4-966c-827733437990|2020-11-27 00:30:36.948242+00:00
20981|Zola Blood|e05d5755-101b-4796-befd-705288e690b1|2020-11-27 00:46:28.002472+00:00
20982|Nuala|7b93cd9d-f8bb-433c-bc34-1bde3a431515|2020-11-27 00:46:30.828726+00:00
20380|Cousin Avi|f2ef68bf-c16d-429b-8e6c-0e2989ccc8e4|2020-05-08 00:31:01.817524+00:00
20383|Circle Jerks|22995eba-1238-4b4f-a937-ac2c5767ab9f|2020-05-08 00:43:41.383593+00:00
20382|Yusuf|bb42a416-e1d2-4b22-9ed0-a12f9f707684|2020-05-08 00:43:35.599174+00:00
20796|Joshua Bedingfield|9753a98f-4260-4232-8a91-cb0eb5c66bd9|2020-09-05 01:28:20.577131+00:00
20908|Alien|751efbee-ed70-4a15-b4f0-09a31a78af4e|2020-10-30 00:48:53.982493+00:00
3436|Emerald|6b01f564-e5ca-42b6-9a03-44fa1fd130d1|2018-08-29 15:40:41.253270+00:00
20384|Scream|b9f52132-28af-4cea-9558-165cd125f9b7|2020-05-08 00:43:42.952340+00:00
20988|Bleach Boy|6946e3c4-5853-4050-90a5-4a34493f3988|2020-11-30 00:45:59.700027+00:00
20385|DYS|f012c04d-96ca-47dd-9359-3bb11fed88b5|2020-05-08 00:43:42.962431+00:00
20386|David Firth|2884352c-cd4e-4fd3-8ecb-a4e1e19a3572|2020-05-08 00:43:54.241534+00:00
20381|Foster the People|e0e1a584-dd0a-4bd1-88d1-c4c62895039d|2020-05-08 00:42:06.726152+00:00
20118|Tsukii|a233e357-24b9-4132-ba18-cc7703898d19|2020-03-22 03:35:09.080946+00:00
20120|Kervegan's|e28ec294-488d-4c43-b260-b862aa4b2de2|2020-03-22 03:45:26.273190+00:00
16988|So Long Until The Séance|02626b1b-7bba-4e22-8828-2ae68afc909e|2019-10-18 00:41:47.505505+00:00
16990|Maria Gadú|0ce85418-ebcc-4dea-96f0-6ab43e661cb2|2019-10-18 00:57:00.480460+00:00
16993|Jaden Thompson|63de0ee7-844c-4b23-8713-8408942101e0|2019-10-18 01:04:45.174334+00:00
17001|Greg Harris|e15c7c49-cb27-48b6-afff-4f3540705885|2019-10-18 01:56:58.898649+00:00
17005|Karaoke|945c2645-3d97-47ae-a6d3-269280baba79|2019-10-20 11:39:25.950369+00:00
17007|Footsie|54ec1a54-81de-4589-aee4-d25c1fc93a76|2019-10-20 11:42:38.741659+00:00
17018|Dean Owens|4e667d8a-58ea-4b13-b92a-fc6420ff3ac6|2019-10-20 12:10:40.095886+00:00
17023|Toby Jepson|9e4ec472-048f-412b-b39f-5f245ce9b17a|2019-10-20 12:35:04.844665+00:00
17028|Billy Branch|c062b0c2-2b29-4550-b1c5-a427f784527c|2019-10-20 12:52:46.528120+00:00
17029|Billy Branch and the Sons of Blues|5a9a95cd-0cf3-45ca-b53e-3ea159e84eb7|2019-10-20 12:52:46.540423+00:00
17033|Otis Grand & The Dance Kings|a0f8c55b-be28-4cf5-bcac-82203b8053a6|2019-10-20 12:54:12.843997+00:00
17035|Ramon Goose|585f4f10-6f2a-4c20-9a3c-cc0c534880d3|2019-10-20 12:54:12.867134+00:00
17038|Jim Riley|027d1a3b-aad4-47c6-8aee-f25148cfa99e|2019-10-20 12:54:40.398069+00:00
17043|Black Celebration|81350221-bfab-4215-87ee-56dab7783a92|2019-10-20 12:55:24.878158+00:00
20121|The Montagues|99f6188c-e479-4f8d-aa26-5d64071cf62d|2020-03-23 00:43:30.520827+00:00
20124|The Sidh|fdb90637-c6ac-4c83-bbaa-8e40048ee08a|2020-03-23 00:44:59.999136+00:00
17049|CTM|47377cff-bee7-4685-946a-1183cf6ec6d9|2019-10-22 08:42:32.624140+00:00
20682|Henge|47b63ff9-7c33-4747-921b-7410f92adbb2|2020-08-01 01:44:46.377400+00:00
20683|Tim Hain & Sunnysideup|37a2cef7-6984-4ca6-aada-d862d456e28c|2020-08-01 01:44:51.744149+00:00
20748|Orphaned Land|3877a6a1-093c-4478-b5a6-58a99a1338db|2020-08-25 00:57:09.120741+00:00
20825|Matilda|66683621-3b3b-4768-8415-0cd0f1b2064a|2020-09-15 00:30:32.115665+00:00
20826|Gatibu|1c77abc3-b5bc-4629-8065-782e9270a868|2020-09-15 00:30:49.000649+00:00
20876|OG Niki|b7ef29cb-a686-4e18-8abe-32268dba5137|2020-10-20 00:31:54.765998+00:00
20877|Relley C|8b2b7815-5ccf-4a3c-b31c-eb090ee3a1a6|2020-10-20 00:32:06.553514+00:00
20878|Geneivah|f4dec108-9a57-47bb-a7f3-77bc63391543|2020-10-20 00:32:06.563313+00:00
20909|Pete Fij|e54ec7a4-abc2-4d91-9fc1-58f84a2bb873|2020-10-30 00:52:35.925912+00:00
20911|Cam Cole|ad9830fa-f42e-4a46-9b6f-09bc57b2a80d|2020-10-30 01:01:33.451794+00:00
20912|Forever Amy|1924a54b-e912-440e-b154-39e01c72e1b4|2020-10-30 01:02:01.138334+00:00
20914|Adrian Crutchfield|29ee4fe2-83c9-41ae-8474-7930fdff0290|2020-10-30 01:05:58.936487+00:00
20986|Courting|2ba62367-f36f-4d49-9439-9a81f22a47ce|2020-11-30 00:45:33.069861+00:00
20827|The Enemy|b9a03afb-649f-4cf2-8c01-efa07710bc7c|2020-09-16 00:31:46.046034+00:00
20831|Gus|d0b4cab4-7906-49cb-aee8-56fac1a5cc53|2020-09-16 00:39:55.146104+00:00
17051|Die Von Brau|b342fd41-b130-4fb6-9e6f-0bfbf187eef5|2019-10-22 08:42:32.646332+00:00
17054|Holocausto Canibal|83b6d907-074b-4de9-af1e-aa70408ecdce|2019-10-22 08:42:32.684449+00:00
17057|Mun Sing|4ffb8cc2-2bb5-483e-985f-d92aaa2aa318|2019-10-22 08:42:32.956121+00:00
17059|Fauxchisels|a114329a-fb0b-461c-8caa-1e9024e6e068|2019-10-22 08:51:40.301398+00:00
17061|The Pacers Band|da735ce1-9d26-41b6-803e-e05296e8915b|2019-10-22 08:52:03.221881+00:00
17065|Richard Formby|df65e89f-537a-4b26-ae31-f2923755fb0e|2019-10-22 09:04:12.366833+00:00
17068|Gary Powell|254b6c7a-0112-4565-9642-359928f0f347|2019-10-22 09:17:37.485455+00:00
17072|Scratch Massive|6188b61f-c07c-4764-a9d8-52add8c92636|2019-10-22 09:33:26.980187+00:00
17074|Lokier|b44a3fe0-7fe1-4874-b057-73cfb910b641|2019-10-22 09:33:27.002660+00:00
17076|Deathhammer|131930e3-b968-4ee5-830d-ca346abeb3a5|2019-10-22 09:34:30.495503+00:00
17079|Pagan Altar|8162d8d3-ae45-4550-87f1-fa1262166e8a|2019-10-22 09:34:31.097830+00:00
17081|Black Viper|79abec76-9362-4be0-a26e-d804be03c795|2019-10-22 09:34:31.119862+00:00
17083|Nocturnal Witch|c84f9de5-21dd-4ec3-87dd-42552bda75fc|2019-10-22 09:34:31.141677+00:00
17085|Eternal Champion|6cca37d0-b254-4506-a9e6-7523cfce8840|2019-10-22 09:34:31.163134+00:00
17088|Asgard|18585ca2-fc7e-483a-8102-38ec3203bd60|2019-10-22 09:34:31.196030+00:00
17090|Mere Mortal|4c1f6b51-f9c3-462a-a3da-4de36c2e2132|2019-10-22 09:34:31.553163+00:00
17095|Paul Langley|f398eb23-0f13-48a2-ac24-7f8515b765bf|2019-10-22 09:35:37.858792+00:00
20129|Sam Duckworth|3816c4f6-de27-46ce-af0b-c8406c81e42d|2020-03-24 00:43:21.237419+00:00
20133|Suicide Silence|4fd53e84-ffa1-4434-9146-3fab25ece7e0|2020-03-24 00:44:53.590570+00:00
20136|Elida Almeida|15941edc-bc0a-43a1-b5ff-b0c03a7f65da|2020-03-24 00:45:15.598315+00:00
17100|MUNDU|b2ed2276-da5d-4de6-a1bd-11f242bd776d|2019-10-23 09:06:07.482664+00:00
17101|Shai Brides|a9fa8616-a2fe-490d-aff1-c8c82ffb1079|2019-10-23 09:07:01.957564+00:00
17106|Nick Kroll|816c4b57-b0a7-40cd-a652-45ac9491ca80|2019-10-23 09:24:13.106299+00:00
17108|Aitch B|2feeb260-5663-4a11-b63b-1a0c03323339|2019-10-23 09:30:21.183926+00:00
17111|Bloodlet|754fcd17-fa48-428e-a2cc-f28d314a59e6|2019-10-23 09:41:13.208958+00:00
17124|Get It Together|b9c7a556-cd60-42b0-86ed-0908e6756719|2019-10-25 05:30:27.499087+00:00
17135|Della Mae|94d457a5-b86b-49bd-90f1-c2e601f6da52|2019-10-25 06:21:30.123533+00:00
17137|The Blues Against Youth|77574a02-0ffa-48cb-b4b1-47b170c27713|2019-10-25 06:21:40.752503+00:00
17143|Massimiliano Pagliara|9f6041f4-8f43-4269-8e68-3101eca85e49|2019-10-26 05:59:45.160248+00:00
17145|Diabel Cissokho|4d7630d6-6bc8-48c9-a618-2a62692eb88a|2019-10-26 06:08:56.259410+00:00
17148|Darius Brubeck|4422744e-5fa6-4015-861b-5b392815742b|2019-10-26 06:15:09.159948+00:00
17152|Twin Temple|6d399877-9629-4877-9c0d-14df79b11ea5|2019-10-26 06:28:11.298079+00:00
17154|Dave Spikey|a8693fbc-70d6-4a5b-915f-b1c109a456e5|2019-10-26 06:28:18.931031+00:00
20387|Cazimi|3cf6bae2-8131-4a3d-bf90-acb35d990644|2020-05-09 00:43:37.569329+00:00
20750|Daniel Cainer|59eb278a-26a2-4a10-96f1-cdebf4e89805|2020-08-26 00:31:50.294863+00:00
20797|London Concert Orchestra|4d6b6213-ef12-4c1a-a235-a1f069d41da6|2020-09-06 01:29:25.249647+00:00
20828|Richard Galliano|8581affe-38e6-4659-b81b-6058ff40cf45|2020-09-16 00:32:45.312928+00:00
20830|The Anoraks|bdd34081-dbff-4b61-a228-c4c090d1a66c|2020-09-16 00:38:07.667956+00:00
20833|Miossec|b44299ef-1399-48a4-832d-899b49c1455d|2020-09-16 00:40:50.990338+00:00
20916|Mollie Coddled|c4d47663-c9a9-4847-a0b6-d652ef966c2e|2020-11-01 01:40:51.454824+00:00
20917|Scordatura|cce3d218-4476-47dd-8f95-796ed163e325|2020-11-01 01:40:58.775619+00:00
7395|What So Not|e840a9e5-4b73-486a-a47d-790d5096dd1f|2018-10-01 14:37:24.468956+00:00
20754|Scott Matthews|c94ae77f-2f76-4722-bb47-cee6cb1a59b9|2020-08-28 22:38:36.554264+00:00
2720|Ferris & Sylvester|a9dfcd98-ccd4-4482-adfa-23ca892e405b|2018-08-29 15:18:00.301631+00:00
20803|Chicane|8b506e4a-c343-467b-aad6-300a9bfac355|2020-09-07 00:48:02.597853+00:00
20885|Berwyn|1dca0c81-8361-424d-993f-1b40bcc22ae0|2020-10-22 00:46:55.595628+00:00
20918|Kastrated|9c2ccfc9-dd73-4680-949b-7b47330d561d|2020-11-02 01:18:59.129604+00:00
20919|Valafar|e8f32f94-79a7-46fd-b90e-fefd57458072|2020-11-02 01:18:59.139911+00:00
20920|Visions Of Disfigurement|8d657921-7c90-4a35-836d-b9733c037ebb|2020-11-02 01:18:59.150058+00:00
20921|Colpocleisis|31d57a98-cd11-4d01-9dad-87047e197c4c|2020-11-02 01:18:59.160304+00:00
20922|Dies Holocaustum|18707ef4-0ee9-4842-b2cd-8334071c0f93|2020-11-02 01:18:59.170133+00:00
20924|Disclosure|b61c18dc-b6a8-457f-bc6a-cd7b184ae3b4|2020-11-02 01:19:25.759755+00:00
17158|Giuda|9fc9f89f-a15c-4e32-b27e-9142e61fd210|2019-10-26 06:28:48.955549+00:00
17160|Mike Vernon|55317637-4388-456a-b843-494c3b2d589c|2019-10-26 06:29:00.976418+00:00
17162|Norman Connors|ffc0b74d-10c3-4706-b793-e4d822021ab5|2019-10-27 03:32:46.823257+00:00
17164|Norman Connors Presents Aquarian Dream|aff0f217-b4cf-45fa-8109-0ee4aea68904|2019-10-27 03:32:46.847547+00:00
17168|Ronnie Laws & Pressure|251343a6-60fa-4eb3-9e06-ae07e0eb31e1|2019-10-27 03:32:47.108588+00:00
17170|Kate Davis|756a8bb0-f9d6-44af-9760-63dd11613c99|2019-10-27 03:32:50.158184+00:00
17114|Three Blind Mice|201dd68f-6390-4938-ad31-a85ab3cc12ec|2019-10-24 08:28:16.285199+00:00
17117|The Yossarians|c7b4c2ec-bc83-496e-881d-7f8e4a8645d0|2019-10-24 08:34:39.606786+00:00
